id,created_at_ph,total_from_sales,total_from_items,diff
3877,2025-09-24 10:20:00.862899,11668,0,11668
4755,2025-09-27 18:30:10.42844,1039.81,1039.81,0.0000585937500545697
4085,2025-09-25 08:28:19.633617,2111.89,2111.894,0.0000429687497671694
5310,2025-09-30 07:05:39.78223,675.66,675.66,-0.0000268554687181677
4453,2025-09-26 15:04:26.911377,514.34,514.34,0.0000268554687181677
4887,2025-09-28 11:55:58.892959,624.15,624.15,0.0000244140625227374
5173,2025-09-29 15:28:14.360412,535.9,535.9,0.0000244140625227374
5441,2025-09-30 16:04:12.338388,636.15,636.15,0.0000244140625227374
5124,2025-09-29 11:38:14.601508,1779.6,1779.6,-0.0000244140624090505
4974,2025-09-28 17:38:18.810857,635.04,635.04,-0.0000219726562136202
4476,2025-09-26 16:49:33.427782,538.54,538.54,-0.0000219726562136202
5352,2025-09-30 10:02:05.90037,747.52,747.52,0.0000195312500181899
4353,2025-09-26 09:17:41.843842,540.48,540.48,-0.0000195312500181899
3846,2025-09-24 08:59:48.82833,702.77,702.77,0.0000195312500181899
4766,2025-09-27 18:46:05.389324,285.64,285.64,0.0000146484375136424
4223,2025-09-25 17:06:57.122749,257.11,257.11,-0.0000146484375136424
5483,2025-09-30 17:35:27.348866,603.36,603.36,-0.0000146484375136424
4629,2025-09-27 11:48:41.150413,367.64,367.64,0.0000146484375136424
5248,2025-09-29 18:44:57.084813,271.14,271.14,0.0000146484375136424
4447,2025-09-26 14:41:49.49143,283.92,283.92,0.0000134277343590838
4491,2025-09-26 17:33:53.8526,283.92,283.92,0.0000134277343590838
4834,2025-09-28 08:43:58.625193,402.3,402.3,-0.0000122070312613687
5144,2025-09-29 12:54:13.745176,296.05,296.05,-0.0000122070312613687
5203,2025-09-29 17:29:20.413869,463.2,463.2,0.0000122070312613687
5314,2025-09-30 07:21:48.63637,405.3,405.3,-0.0000122070312613687
4357,2025-09-26 09:25:28.337198,355.2,355.2,0.0000122070312613687
5359,2025-09-30 10:22:53.373096,466.7,466.7,0.0000122070312613687
5376,2025-09-30 11:19:38.866081,430.45,430.45,0.0000122070312613687
5354,2025-09-30 10:10:23.949409,532.95,532.95,0.0000122070312045253
4387,2025-09-26 10:39:35.752111,871.7,871.7,0.0000122070312045253
5636,2025-10-02 17:43:10.54533,886.8,886.8,-0.0000122070312045253
5139,2025-09-29 12:34:32.610965,493.2,493.2,0.0000122070312045253
5539,2025-09-30 20:09:14.258869,365.3,365.3,-0.0000122070312045253
4205,2025-09-25 16:28:49.159886,505.2,505.2,0.0000122070312045253
5487,2025-09-30 17:42:04.963137,518.8,518.8,-0.0000122070312045253
5595,2025-10-02 16:13:12.02415,522.2,522.2,0.0000122070312045253
5419,2025-09-30 14:24:46.435824,289.52,289.52,-0.0000109863281068101
5009,2025-09-28 19:08:02.363658,490.48,490.48,0.0000109863281068101
4065,2025-09-25 07:20:25.35443,276.52,276.52,-0.0000109863281068101
3867,2025-09-24 10:01:28.504358,357.26,357.26,0.00000976562500909495
5661,2025-10-02 18:43:49.887151,349.76,349.76,0.00000976562500909495
4437,2025-09-26 14:18:04.160874,291.74,291.74,-0.00000976562500909495
5095,2025-09-29 09:35:10.910148,393.74,393.74,-0.00000976562500909495
295,2025-09-09 15:59:20.584755,475.02,475.019998550415,-0.0000095367431640625
4325,2025-09-26 07:28:23.83664,597.43,597.43,-0.00000732421881366463
4140,2025-09-25 13:16:45.066958,344.68,344.68,-0.00000732421875682121
4958,2025-09-28 16:54:09.684291,251.32,251.32,0.00000732421875682121
4786,2025-09-27 19:37:12.291587,141.68,141.68,-0.00000732421875682121
5047,2025-09-29 06:33:31.507062,291.93,291.93,-0.00000732421875682121
4432,2025-09-26 13:52:27.24042,225.43,225.43,-0.00000732421875682121
5202,2025-09-29 17:25:47.88045,432.57,432.57,0.00000732421875682121
5212,2025-09-29 17:45:48.05527,129.93,129.93,-0.00000732421875682121
5347,2025-09-30 09:19:28.672572,224.68,224.68,-0.00000732421875682121
4963,2025-09-28 17:16:05.012809,307.82,307.82,0.00000732421875682121
4013,2025-09-24 18:24:39.798181,234.07,234.07,0.00000732421875682121
4313,2025-09-26 06:44:59.490382,591.32,591.32,0.00000732421869997779
4208,2025-09-25 16:31:59.500424,810.18,810.18,-0.00000732421869997779
5447,2025-09-30 16:22:27.360331,190.71,190.71,0.00000671386720796363
4644,2025-09-27 12:59:08.52555,190.71,190.71,0.00000671386720796363
3987,2025-09-24 17:22:03.889889,186.79,186.79,-0.00000671386717954192
4115,2025-09-25 10:34:27.70288,138.54,138.54,-0.00000671386717954192
5622,2025-10-02 17:04:25.76434,248.4,248.4,-0.00000610351563068434
4824,2025-09-28 08:32:02.929448,183.4,183.4,-0.00000610351563068434
4495,2025-09-26 17:44:46.020162,209.6,209.6,0.00000610351563068434
5239,2025-09-29 18:28:05.608817,257.85,257.85,0.00000610351560226263
5506,2025-09-30 18:22:17.786811,230.85,230.85,0.00000610351560226263
5588,2025-10-02 16:03:37.060314,182.76,182.76,-0.00000549316405340505
4980,2025-09-28 17:47:24.526582,168.74,168.74,0.00000549316405340505
4069,2025-09-25 07:24:24.725083,199.51,199.51,-0.00000549316405340505
5631,2025-10-02 17:26:55.928774,183.76,183.76,-0.00000549316405340505
4953,2025-09-28 16:37:31.224929,186.01,186.01,-0.00000549316405340505
4124,2025-09-25 11:45:29.572925,401.37,401.37,-0.00000488281250454747
4587,2025-09-27 09:18:40.92496,476.38,476.38,0.00000488281250454747
4995,2025-09-28 18:09:51.631638,802.63,802.63,0.00000488281250454747
3849,2025-09-24 09:05:57.567075,221.12,221.12,-0.00000488281250454747
4586,2025-09-27 09:14:22.103325,979.62,979.62,-0.00000488281250454747
4201,2025-09-25 16:23:51.719044,251.63,251.63,0.00000488281250454747
3885,2025-09-24 10:54:27.813633,317.63,317.63,0.00000488281250454747
4740,2025-09-27 18:00:33.801159,166.88,166.88,0.00000488281250454747
4255,2025-09-25 17:48:53.858501,167.564,167.564,-0.00000463867186795142
4489,2025-09-26 17:15:34.590516,149.23,149.23,-0.00000427246092726818
5644,2025-10-02 17:59:38.461504,180.48,180.48,-0.00000427246092726818
5169,2025-09-29 15:10:03.34677,347.41,347.41,0.00000366210940683231
5014,2025-09-28 19:24:45.321294,118.41,118.41,0.00000366210937841061
4619,2025-09-27 11:15:54.494983,91.02,91.02,-0.00000335693360398182
4599,2025-09-27 09:58:55.064335,81.98,81.98,0.00000335693358977096
5127,2025-09-29 11:57:00.71889,96.105,96.105,0.00000335693358977096
4734,2025-09-27 17:53:54.268745,124.27,124.27,-0.00000335693358977096
4386,2025-09-26 10:37:27.805108,169.7,169.7,-0.00000305175782955303
3857,2025-09-24 09:28:17.840608,215.3,215.3,0.00000305175782955303
5628,2025-10-02 17:14:45.793186,97.8,97.8,0.00000305175781534217
4725,2025-09-27 17:34:56.588248,117.55,117.55,0.00000305175781534217
4949,2025-09-28 16:29:42.117764,106.2,106.2,-0.00000305175781534217
5117,2025-09-29 11:04:45.503125,103.95,103.95,-0.00000305175781534217
3893,2025-09-24 11:39:51.682762,184.7,184.7,-0.00000305175780113132
5563,2025-10-01 20:31:24.098687,253.2,253.2,-0.00000305175780113132
5379,2025-09-30 11:28:31.560044,202.95,202.95,-0.00000305175780113132
4745,2025-09-27 18:08:13.993814,163.8,163.8,0.00000305175780113132
3982,2025-09-24 17:09:44.212221,237.8,237.8,0.00000305175780113132
4500,2025-09-26 17:54:05.854273,69.8,69.8,0.00000305175780113132
4692,2025-09-27 16:18:47.864045,87.12,87.12,0.00000274658202670253
4096,2025-09-25 08:53:28.542937,199.384,199.384,0.00000268554686044808
5191,2025-09-29 17:08:03.465491,192.56,192.56,-0.00000244140628069545
5057,2025-09-29 07:08:01.302422,175.06,175.06,-0.00000244140625227374
4632,2025-09-27 11:57:44.612219,303.94,303.94,0.00000244140625227374
